season,tm_team_name,asa_team_id,observed_at,value_snapshot_type,n_prior_fill,squad_value_eur,att_value_pct,def_value_pct,tilt,value_wtd_age,avg_age,dp_value_share,n_players,n_att,n_def,n_gk,league,canon_team_name,coverage_confidence
2025,AFC Bournemouth,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,680975000.0,0.5420169609750725,0.23833474062924484,0.3036822203458276,22.989537060831896,23.487179487179485,0.3083813649546606,39,14,11,5,GB1,Bournemouth,full
2025,Arsenal FC,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,1326125000.0,0.4203977754736544,0.3487604863794891,0.07163728909416534,24.50628711471392,22.4,0.24884532001131116,40,16,11,6,GB1,Arsenal,full
2025,Aston Villa,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,613975000.0,0.4741235392320534,0.21792418258072396,0.2561993566513294,25.147522293252983,23.5,0.29317154607272283,44,15,12,6,GB1,Aston Villa,full
2025,Brentford FC,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,503575000.0,0.42972744874149826,0.31395522017574345,0.11577222856575481,23.472471826440948,22.925,0.2780122126793427,40,12,13,5,GB1,Brentford,full
2025,Brighton & Hove Albion,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,625000000.0,0.31872,0.29792,0.020799999999999985,22.48848,23.833333333333332,0.232,42,13,14,6,GB1,Brighton,full
2025,Burnley FC,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,236000000.0,0.42521186440677966,0.3495762711864407,0.07563559322033897,23.89936440677966,24.27906976744186,0.2966101694915254,43,18,14,3,GB1,,full
2025,Chelsea FC,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,1152000000.0,0.3953993055555556,0.3376736111111111,0.057725694444444475,22.438368055555557,20.904761904761905,0.2517361111111111,42,16,13,6,GB1,Chelsea,full
2025,Crystal Palace,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,702500000.0,0.47473309608540926,0.34647686832740215,0.1282562277580071,24.57779359430605,23.75609756097561,0.2918149466192171,41,17,14,4,GB1,Crystal Palace,full
2025,Everton FC,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,459250000.0,0.45552531301034294,0.23451279259662494,0.221012520413718,23.939575394665216,24.12121212121212,0.30484485574305936,33,10,10,4,GB1,Everton,full
2025,Fulham FC,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,376200000.0,0.5154173312068049,0.32961190855927697,0.18580542264752792,25.56140350877193,25.933333333333334,0.215311004784689,30,12,9,3,GB1,Fulham,full
2025,Leeds United,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,374200000.0,0.3805451630144308,0.3083912346338856,0.07215392838054518,25.297300908605024,24.545454545454547,0.22180652057723144,33,12,9,4,GB1,Leeds,full
2025,Liverpool FC,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,980500000.0,0.538194798572157,0.20703722590515045,0.33115757266700657,23.927180010198878,22.488888888888887,0.2906680265170831,45,16,14,6,GB1,Liverpool,full
2025,Manchester City,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,1390600000.0,0.4710197037250108,0.3476916438947217,0.1233280598302891,24.136056378541635,23.697674418604652,0.26607219905076945,43,13,15,5,GB1,Manchester City,full
2025,Manchester United,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,774600000.0,0.5123934934159566,0.29047250193648333,0.2219209914794733,23.606506584043377,23.41176470588235,0.29047250193648333,34,12,12,4,GB1,Manchester United,full
2025,Newcastle United,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,697700000.0,0.3574602264583632,0.2604987817113372,0.09696144474702595,24.433280779704745,25.027027027027028,0.30815536763652,37,10,13,7,GB1,Newcastle United,full
2025,Nottingham Forest,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,638675000.0,0.47128821388029907,0.2961991623282577,0.17508905155204135,24.041022429248052,24.0,0.30531960699886485,42,14,14,6,GB1,Nottingham Forest,full
2025,Sunderland AFC,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,446475000.0,0.41334901170278293,0.24816619071616552,0.1651828209866174,22.772439666274707,23.13953488372093,0.22397670642253206,43,18,13,4,GB1,Sunderland,full
2025,Tottenham Hotspur,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,813400000.0,0.345340545856897,0.3897221539218097,-0.0443816080649127,23.46680599950824,22.488888888888887,0.19670518809933613,45,16,15,4,GB1,Tottenham,full
2025,West Ham United,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,469725000.0,0.3693650540209697,0.3406248336792804,0.02874022034168927,24.66496354249827,25.025,0.2490819096279738,40,13,12,5,GB1,,full
2025,Wolverhampton Wanderers,,2026-07-06T01:08:35.127615+00:00,current_scrape,0,389850000.0,0.3610362960112864,0.3201231242785687,0.04091317173271769,24.349878158265998,23.5,0.2693343593689881,42,13,15,5,GB1,,full
