season,tm_team_name,asa_team_id,observed_at,value_snapshot_type,n_prior_fill,squad_value_eur,att_value_pct,def_value_pct,mid_value_pct,gk_value_pct,tilt,value_wtd_age,avg_age,dp_value_share,n_players,n_att,n_def,n_mid,n_gk,league,canon_team_name,coverage_confidence
2026,AFC Bournemouth,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,550375000.0,0.49965932318873496,0.25400863047921873,0.19323188734953442,0.05310015898251192,0.24565069270951623,23.324415171473994,24.833333333333332,0.3270497388144447,30,10,10,6,4,GB1,Bournemouth,full
2026,Arsenal FC,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,1306000000.0,0.4448698315467075,0.3215926493108729,0.20673813169984687,0.02679938744257274,0.12327718223583461,25.568147013782543,26.0,0.25267993874425726,27,13,7,5,2,GB1,Arsenal,full
2026,Aston Villa,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,522200000.0,0.39256989659134434,0.2757564151666028,0.2996936039831482,0.03198008425890463,0.11681348142474152,26.06223669092302,26.75862068965517,0.3351206434316354,29,8,10,7,4,GB1,Aston Villa,full
2026,Brentford FC,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,502200000.0,0.41318199920350457,0.3462763839107925,0.1776184786937475,0.0629231381919554,0.06690561529271205,24.26224611708483,24.15625,0.27877339705296694,32,9,11,7,5,GB1,Brentford,full
2026,Brighton & Hove Albion,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,646000000.0,0.3738390092879257,0.25696594427244585,0.27167182662538697,0.09752321981424149,0.11687306501547984,23.19969040247678,24.43243243243243,0.21671826625386997,37,14,11,7,5,GB1,Brighton,full
2026,Chelsea FC,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,1280500000.0,0.4287387739164389,0.31159703240921516,0.20851229988285827,0.0511518937914877,0.11714174150722373,23.169465052713782,22.846153846153847,0.22647403358063256,39,14,15,5,5,GB1,Chelsea,full
2026,Coventry City,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,199350000.0,0.3709556057185854,0.35415099071983946,0.2633559066967645,0.011537496864810634,0.016804614998745915,26.067720090293452,25.92,0.290945573112616,25,8,9,6,2,GB1,Coventry City,full
2026,Crystal Palace,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,512550000.0,0.41752024192761683,0.33674763437713395,0.18183591844698077,0.06389620524826846,0.08077260755048288,25.301336454980003,25.689655172413794,0.3121646668617696,29,10,10,5,4,GB1,Crystal Palace,full
2026,Everton FC,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,434100000.0,0.3547569684404515,0.24648698456576826,0.3616678184750058,0.037088228518774476,0.10826998387468326,24.994471319972355,25.636363636363637,0.322506334945865,22,6,7,6,3,GB1,Everton,full
2026,Fulham FC,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,310200000.0,0.4574468085106383,0.39974210186976145,0.12088974854932302,0.02192134107027724,0.057704706640876846,26.045776918117344,27.318181818181817,0.2611218568665377,22,8,8,4,2,GB1,Fulham,full
